tournament_date,tournament_level,tournament_level_id,round,round_id,surface,surface_id,p1_name,p1_id,p1_hand,p1_hand_id,p2_name,p2_id,p2_hand,p2_hand_id,p1_age_diff,p1_height_diff,p1_h2h_wins_before_diff,p1_h2h_wins_before_last1_diff,p1_h2h_wins_before_last2_diff,p1_h2h_wins_before_last3_diff,p1_h2h_wins_before_last4_diff,p1_h2h_wins_before_last5_diff,p1_h2h_wins_before_last10_diff,p1_elo_before_diff,p1_elo_rolling_last5_before_diff,p1_elo_rolling_last10_before_diff,p1_elo_rolling_last20_before_diff,p1_surface_elo_before_diff,p1_surface_elo_rolling_last5_before_diff,p1_surface_elo_rolling_last10_before_diff,p1_surface_elo_rolling_last20_before_diff,p1_career_matches_played_before_diff,p1_career_wins_before_diff,result
2012-01-02,A,0,Q1,1,Hard,3,Martin Klizan,1320,L,1,Jesse Huta Galung,960,R,0,-3.8,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q2,2,Hard,3,Aljaz Bedene,137,R,0,Matthias Bachinger,1371,R,0,-2.3,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q2,2,Hard,3,Denis Gremelmayr,465,L,1,Marsel Ilhan,1311,R,0,5.8,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,Q2,2,Hard,3,Antonio Veic,202,R,0,Rainer Schuettler,1681,R,0,-11.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q2,2,Hard,3,Igor Sijsling,836,R,0,Lukas Lacko,1239,R,0,0.2,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,Q2,2,Hard,3,Bjorn Phau,278,R,0,Roberto Bautista Agut,1730,R,0,8.5,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q2,2,Hard,3,Dominik Meffert,505,R,0,Grega Zemlja,760,R,0,5.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q2,2,Hard,3,James Ward,910,R,0,Jesse Huta Galung,960,R,0,-1.4,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q3,3,Hard,3,Andrey Golubev,182,R,0,Matthias Bachinger,1371,R,0,-0.3,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q3,3,Hard,3,Denis Gremelmayr,465,L,1,Rainer Schuettler,1681,R,0,-5.3,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,Q3,3,Hard,3,Roberto Bautista Agut,1730,R,0,Igor Sijsling,836,R,0,-0.6,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,Q3,3,Hard,3,Jesse Huta Galung,960,R,0,Grega Zemlja,760,R,0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,R32,7,Hard,3,Philipp Kohlschreiber,1647,R,0,Rafael Nadal,1679,L,1,2.7,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,R32,7,Hard,3,Denis Gremelmayr,465,L,1,Potito Starace,1660,R,0,-0.1,-5.0,0,0,0,0,0,0,0,48,16,16,16,48,16,16,16,3,3,1
2012-01-02,A,0,R32,7,Hard,3,Sergiy Stakhovsky,1836,R,0,Ivo Karlovic,866,R,0,-6.9,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,R32,7,Hard,3,Mikhail Youzhny,1445,R,0,Ernests Gulbis,573,R,0,6.2,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,R32,7,Hard,3,Gael Monfils,705,R,0,Rui Machado,1765,R,0,-2.4,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,R32,7,Hard,3,Benjamin Becker,257,R,0,Igor Kunitsyn,835,R,0,0.3,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,R32,7,Hard,3,Matthias Bachinger,1371,R,0,Roberto Bautista Agut,1730,R,0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,R32,7,Hard,3,Lukas Rosol,1243,R,0,Viktor Troicki,2025,R,0,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,R32,7,Hard,3,Alex Bogomolov Jr,78,R,0,Filippo Volandri,644,R,0,-1.7,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,R32,7,Hard,3,Dmitry Tursunov,496,R,0,Albert Ramos,41,L,1,5.1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,R32,7,Hard,3,Jo-Wilfried Tsonga,974,R,0,Malek Jaziri,1254,R,0,-1.2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,R32,7,Hard,3,Andreas Seppi,164,R,0,Lukasz Kubot,1244,R,0,-1.8,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,R32,7,Hard,3,Pablo Andujar,1573,R,0,Guillermo Garcia Lopez,772,R,0,-2.6,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,R32,7,Hard,3,Grega Zemlja,760,R,0,Sergei Bubka,1829,R,0,0.4,-5.0,0,0,0,0,0,0,0,48,16,16,16,48,16,16,16,3,3,1
2012-01-02,A,0,R32,7,Hard,3,Roger Federer,1743,R,0,Nikolay Davydenko,1533,R,0,-0.1,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,R16,6,Hard,3,Rafael Nadal,1679,L,1,Denis Gremelmayr,465,L,1,-4.8,2.0,0,0,0,0,0,0,0,-45,-24,-24,-24,-45,-24,-24,-24,-3,-3,1
2012-01-02,A,0,R16,6,Hard,3,Mikhail Youzhny,1445,R,0,Ivo Karlovic,866,R,0,-3.3,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,R16,6,Hard,3,Benjamin Becker,257,R,0,Gael Monfils,705,R,0,5.2,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,R16,6,Hard,3,Matthias Bachinger,1371,R,0,Viktor Troicki,2025,R,0,-1.1,-5.0,0,0,0,0,0,0,0,48,24,24,24,48,24,24,24,3,3,0
2012-01-02,A,0,R16,6,Hard,3,Alex Bogomolov Jr,78,R,0,Albert Ramos,41,L,1,4.7,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,R16,6,Hard,3,Flavio Cipolla,649,R,0,Jo-Wilfried Tsonga,974,R,0,1.5,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,R16,6,Hard,3,Guillermo Garcia Lopez,772,R,0,Andreas Seppi,164,R,0,0.7,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,R16,6,Hard,3,Grega Zemlja,760,R,0,Roger Federer,1743,R,0,-5.2,-2.0,0,0,0,0,0,0,0,45,24,24,24,45,24,24,24,3,3,0
2012-01-02,A,0,QF,4,Hard,3,Rafael Nadal,1679,L,1,Mikhail Youzhny,1445,R,0,-4.0,2.0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
2012-01-02,A,0,QF,4,Hard,3,Gael Monfils,705,R,0,Viktor Troicki,2025,R,0,-0.5,0.0,0,0,0,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,1
2012-01-02,A,0,QF,4,Hard,3,Jo-Wilfried Tsonga,974,R,0,Albert Ramos,41,L,1,2.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,QF,4,Hard,3,Roger Federer,1743,R,0,Andreas Seppi,164,R,0,2.6,-5.0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
2012-01-02,A,0,SF,9,Hard,3,Gael Monfils,705,R,0,Rafael Nadal,1679,L,1,-0.2,8.0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,1
2012-01-02,A,0,SF,9,Hard,3,Roger Federer,1743,R,0,Jo-Wilfried Tsonga,974,R,0,3.7,-3.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2012-01-02,A,0,F,0,Hard,3,Gael Monfils,705,R,0,Jo-Wilfried Tsonga,974,R,0,-1.4,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,R32,7,Hard,3,Horacio Zeballos,812,L,1,Jose Pereira,1021,R,0,5.7,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,C,1,R32,7,Hard,3,Daniel Dutra Da Silva,418,L,1,Leonardo Kirche,1158,R,0,-3.5,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,R32,7,Hard,3,Federico Delbonis,616,L,1,Guilherme Clezar,769,R,0,2.2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,C,1,R32,7,Hard,3,Thiago Monteiro,1924,L,1,Andre Ghem,148,R,0,-12.0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,R32,7,Hard,3,Caio Zampieri,323,R,0,Jozef Kovalik,1029,R,0,6.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,R32,7,Hard,3,Thiago Alves,1922,R,0,Julio Silva,1065,R,0,-2.9,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,C,1,R32,7,Hard,3,Rogerio Dutra Silva,1744,R,0,Marcelo Demoliner,1275,R,0,5.0,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
